PlayerName,FirstAppearance,LatestAppearance,gs,g,ip_value,ip_label,h,r,er,bb,so,hbp,ibb,ab,bf,fo,go,np,Win,Loss,Save,era_value,era_label,wlp_value,wlp_label,whip_value,whip_label,h9_value,h9_label,bb9_value,bb9_label,so9_value,so9_label,sobb_value,sobb_label
CLARA Robin,"July 23, 2020 (<b>DSS/KINHEIM</b> - Hoofddorp Pioniers)","September 26, 2020 (<b>DSS/KINHEIM</b> - Quick Amersfoort)",0,40,58.666666666666664,58.2,50,26,26,34,36,4,2,202,242,34,80,944,6,4,10,3.9886363636363638,3.99,0.6,.600,1.4318181818181819,1.432,7.670454545454546,7.7,5.215909090909091,5.2,5.522727272727273,5.5,1.0588235294117647,1.1
COCU Raf,"July 23, 2020 (Silicon Storks - <b>Twins</b>)","September 24, 2020 (Silicon Storks - <b>Twins</b>)",0,28,40.0,40.0,38,38,20,58,58,0,8,158,222,26,34,918,2,4,2,4.5,4.5,0.3333333333333333,.333,2.4,2.4,8.55,8.6,13.05,13.0,13.05,13.0,1.0,1.0
Calvin Andringa,"September 29, 2018 (<b>Kinheim</b> - Silicon Storks)","July 30, 2020 (Curacao Neptunus - <b>DSS/KINHEIM</b>)",0,9,5.666666666666666,5.2,4,2,2,9,0,0,0,19,30,4,11,111,0,0,0,3.1764705882352944,3.18,0.0,.000,2.294117647058824,2.294,6.352941176470589,6.4,14.294117647058824,14.3,0.0,0.0,0.0,0.0
Calvin Martinus,"August 9, 2011 (<b>AdoLakers</b> - Hoofddorp Pioniers)","August 9, 2011 (<b>AdoLakers</b> - Hoofddorp Pioniers)",0,1,1.3333333333333333,1.1,5,6,4,1,1,1,0,10,12,1,2,0,0,0,0,27.0,27.0,0.0,.000,4.5,4.5,33.75,33.8,6.75,6.8,6.75,6.8,1.0,1.0
Cameron Wheeler,"September 16, 2010 (Almere Magpies - <b>UVV</b>)","September 16, 2010 (Almere Magpies - <b>UVV</b>)",1,1,7.0,7.0,3,4,4,3,7,0,0,24,27,11,3,0,0,1,0,5.142857142857143,5.14,0.0,.000,0.8571428571428571,0.857,3.857142857142857,3.9,3.857142857142857,3.9,9.0,9.0,2.3333333333333335,2.3
Carlos Ocilia,"September 1, 2013 (HCAW - <b>AdoLakers</b>)","September 1, 2013 (HCAW - <b>AdoLakers</b>)",0,1,0.3333333333333333,0.1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Tavares,"April 14, 2011 (Kinheim - <b>AdoLakers</b>)","April 7, 2012 (HCAW - <b>AdoLakers</b>)",4,23,68.66666666666666,68.2,64,66,36,84,51,14,3,255,364,85,55,28,0,1,1,4.718446601941748,4.72,0.0,.000,2.155339805825243,2.155,8.388349514563108,8.4,11.009708737864079,11.0,6.684466019417477,6.7,0.6071428571428571,0.6
Carlos Tavarez,"May 13, 2012 (L&D Amsterdam Pirates - <b>Sparta-Feyenoord</b>)","June 28, 2014 (<b>Mampaey Hawks</b> - HCAW)",0,11,26.666666666666668,26.2,27,21,20,23,17,6,0,101,133,33,24,507,0,1,0,6.75,6.75,0.0,.000,1.875,1.875,9.112499999999999,9.1,7.762499999999999,7.8,5.7375,5.7,0.7391304347826086,0.7
Caspar van Beest,"July 31, 2011 (AdoLakers - <b>HCAW</b>)","August 9, 2012 (UVV - <b>HCAW</b>)",0,15,17.000000000000004,17.0,34,31,29,13,4,4,0,81,98,29,13,350,0,0,0,15.352941176470585,15.35,0.0,.000,2.7647058823529407,2.765,17.999999999999996,18.0,6.882352941176469,6.9,2.117647058823529,2.1,0.3076923076923077,0.3
Cedric Desmedt,"April 16, 2016 (<b>Twins</b> - Curacao Neptunus)","May 31, 2016 (<b>Twins</b> - Kinheim)",6,7,34.666666666666664,34.2,45,27,24,19,12,4,1,144,171,32,55,601,2,3,0,6.230769230769231,6.23,0.4,.400,1.8461538461538463,1.846,11.682692307692308,11.7,4.932692307692308,4.9,3.1153846153846154,3.1,0.631578947368421,0.6
Chiel Berkhout,"April 14, 2016 (<b>Kinheim</b> - HCAW)","August 12, 2016 (<b>Kinheim</b> - Curacao Neptunus)",0,5,3.6666666666666665,3.2,10,13,12,8,1,0,1,21,31,6,3,113,0,1,0,29.454545454545457,29.45,0.0,.000,4.909090909090909,4.909,24.545454545454547,24.5,19.636363636363637,19.6,2.4545454545454546,2.5,0.125,0.1
Chris Ge,"June 21, 2018 (<b>Twins</b> - L&D Amsterdam Pirates)","July 4, 2019 (<b>Twins</b> - DSS)",0,3,3.666666666666667,3.2,5,3,3,5,1,0,0,15,20,5,4,73,0,0,0,7.363636363636363,7.36,0.0,.000,2.727272727272727,2.727,12.272727272727272,12.3,12.272727272727272,12.3,2.454545454545454,2.5,0.2,0.2
Chris Mezger,"April 12, 2013 (HCAW - <b>UVV</b>)","June 8, 2013 (Curacao Neptunus - <b>UVV</b>)",7,9,45.666666666666664,45.2,38,17,12,8,45,0,1,167,182,31,57,678,3,5,0,2.3649635036496353,2.36,0.375,.375,1.0072992700729928,1.007,7.489051094890511,7.5,1.5766423357664234,1.6,8.868613138686133,8.9,5.625,5.6
Chris Mowday,"April 19, 2014 (<b>L&D Amsterdam Pirates</b> - UVV)","October 4, 2014 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)",10,18,63.00000000000001,63.0,67,29,21,10,35,4,0,248,266,58,86,856,7,1,1,2.9999999999999996,3.0,0.875,.875,1.222222222222222,1.222,9.571428571428571,9.6,1.4285714285714284,1.4,4.999999999999999,5.0,3.5,3.5
Chris Pfau,"April 17, 2016 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)","August 4, 2019 (L&D Amsterdam Pirates - <b>HCAW</b>)",64,69,403.33333333333337,403.1,306,162,118,200,426,36,3,1434,1709,303,404,6579,29,19,0,2.633057851239669,2.63,0.6041666666666666,.604,1.2545454545454544,1.255,6.828099173553718,6.8,4.462809917355371,4.5,9.505785123966941,9.5,2.13,2.1
Chris Stuart,"July 27, 2019 (Hoofddorp Pioniers - <b>L&D Amsterdam Pirates</b>)","July 27, 2019 (Hoofddorp Pioniers - <b>L&D Amsterdam Pirates</b>)",0,1,1.3333333333333333,1.1,0,0,0,4,2,0,0,4,8,1,1,40,0,0,0,0.0,0.0,0.0,.000,3.0,3.0,0.0,0.0,27.0,27.0,13.5,13.5,0.5,0.5
Christian Diaz,"April 20, 2014 (<b>AdoLakers</b> - Curacao Neptunus)","July 13, 2017 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",1,8,11.666666666666666,11.2,13,9,9,14,11,1,0,44,60,10,10,236,0,0,0,6.942857142857143,6.94,0.0,.000,2.3142857142857145,2.314,10.028571428571428,10.0,10.8,10.8,8.485714285714286,8.5,0.7857142857142857,0.8
Claudio Bavera,"April 19, 2015 (<b>UVV</b> - L&D Amsterdam Pirates)","May 30, 2015 (<b>UVV</b> - Mampaey Hawks)",4,10,29.333333333333336,29.1,32,18,12,15,20,2,0,114,135,28,34,471,1,4,1,3.6818181818181817,3.68,0.2,.200,1.602272727272727,1.602,9.818181818181817,9.8,4.602272727272727,4.6,6.136363636363636,6.1,1.3333333333333333,1.3
Codi Chartrand,"September 20, 2015 (<b>Twins</b> - Mampaey Hawks)","September 20, 2015 (<b>Twins</b> - Mampaey Hawks)",0,1,1.3333333333333333,1.1,4,1,1,0,0,0,0,8,8,2,2,20,0,0,0,6.75,6.75,0.0,.000,3.0,3.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin van Laar,"August 20, 2017 (<b>Quick Amersfoort</b> - UVV)","September 26, 2020 (DSS/KINHEIM - <b>Quick Amersfoort</b>)",48,56,279.0,279.0,322,189,143,137,242,5,0,1127,1297,266,278,4965,15,23,1,4.612903225806452,4.61,0.39473684210526316,.394,1.6451612903225807,1.645,10.387096774193548,10.4,4.419354838709677,4.4,7.806451612903226,7.8,1.7664233576642336,1.8
Conrad Orman,"April 14, 2011 (UVV - <b>Hoofddorp Pioniers</b>)","July 19, 2011 (Kinheim - <b>Hoofddorp Pioniers</b>)",11,11,49.33333333333333,49.1,42,37,29,42,30,7,0,179,236,60,50,0,3,5,0,5.290540540540541,5.29,0.375,.375,1.7027027027027029,1.703,7.662162162162163,7.7,7.662162162162163,7.7,5.472972972972974,5.5,0.7142857142857143,0.7
Craig Anderson,"April 9, 2011 (L&D Amsterdam Pirates - <b>Curacao Neptunus</b>)","August 31, 2011 (L&D Amsterdam Pirates - <b>Curacao Neptunus</b>)",8,19,79.33333333333334,79.1,60,15,12,16,49,0,1,286,306,88,88,0,6,2,1,1.3613445378151259,1.36,0.75,.750,0.9579831932773109,0.958,6.806722689075629,6.8,1.8151260504201678,1.8,5.558823529411764,5.6,3.0625,3.1
DIABY Nathan,"July 30, 2020 (<b>Hoofddorp Pioniers</b> - HCAW)","September 27, 2020 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)",0,26,44.66666666666666,44.2,24,16,12,32,34,0,0,148,182,52,40,760,2,0,2,2.4179104477611943,2.42,1.0,1.000,1.2537313432835824,1.254,4.835820895522389,4.8,6.4477611940298525,6.4,6.850746268656718,6.9,1.0625,1.1
DIJK Jurriaan,"August 15, 2020 (<b>Silicon Storks</b> - DSS/KINHEIM)","September 24, 2020 (<b>Silicon Storks</b> - Twins)",0,8,16.666666666666664,16.2,32,20,20,8,8,4,0,78,90,26,10,306,0,0,0,10.8,10.8,0.0,.000,2.4000000000000004,2.4,17.28,17.3,4.32,4.3,4.32,4.3,1.0,1.0
DRIEL v Berry,"July 23, 2020 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)","October 12, 2020 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",0,10,8.666666666666666,8.2,10,2,2,0,10,0,0,32,32,4,6,140,0,0,0,2.076923076923077,2.08,0.0,.000,1.153846153846154,1.154,10.384615384615385,10.4,0.0,0.0,10.384615384615385,10.4,0.0,0.0
Daan Hendrix,"June 25, 2012 (<b>L&D Amsterdam Pirates</b> - HCAW)","October 4, 2018 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",1,168,256.0,256.0,241,94,66,73,177,4,12,966,1064,211,336,3701,18,7,23,2.3203125,2.32,0.72,.720,1.2265625,1.227,8.47265625,8.5,2.56640625,2.6,6.22265625,6.2,2.4246575342465753,2.4
Daisuke Yamashita,"May 21, 2017 (HCAW - <b>Twins</b>)","September 17, 2017 (<b>Twins</b> - Quick Amersfoort)",3,18,37.666666666666664,37.2,46,41,36,29,31,8,1,150,193,40,36,715,0,3,2,8.601769911504425,8.6,0.0,.000,1.9911504424778763,1.991,10.991150442477878,11.0,6.92920353982301,6.9,7.407079646017699,7.4,1.0689655172413792,1.1
Daley Paalvast,"April 13, 2013 (Kinheim - <b>Hoofddorp Pioniers</b>)","May 29, 2014 (Curacao Neptunus - <b>HCAW</b>)",0,16,16.0,16.0,18,11,10,7,4,1,0,67,75,25,18,264,0,0,0,5.625,5.62,0.0,.000,1.5625,1.562,10.125,10.1,3.9375,3.9,2.25,2.2,0.5714285714285714,0.6
Daniel Fernandes,"June 2, 2015 (<b>Hoofddorp Pioniers</b> - Kinheim)","June 2, 2015 (<b>Hoofddorp Pioniers</b> - Kinheim)",0,1,1.3333333333333333,1.1,1,0,0,1,0,0,0,5,6,2,2,20,0,0,0,0.0,0.0,0.0,.000,1.5,1.5,6.75,6.8,6.75,6.8,0.0,0.0,0.0,0.0
Daniel Vos,"April 28, 2018 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)","July 27, 2019 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)",0,40,42.333333333333336,42.1,39,41,35,58,27,15,0,158,237,61,33,950,0,0,1,7.440944881889763,7.44,0.0,.000,2.2913385826771653,2.291,8.291338582677165,8.3,12.330708661417322,12.3,5.74015748031496,5.7,0.46551724137931033,0.5
Danny Forte,"June 1, 2014 (<b>Mampaey Hawks</b> - AdoLakers)","July 24, 2014 (<b>Mampaey Hawks</b> - Hoofddorp Pioniers)",6,6,35.666666666666664,35.2,29,25,18,38,25,0,0,132,173,43,35,694,0,3,0,4.542056074766355,4.54,0.0,.000,1.8785046728971964,1.879,7.317757009345795,7.3,9.588785046728972,9.6,6.308411214953272,6.3,0.6578947368421053,0.7
Danny Stolk,"May 3, 2014 (HCAW - <b>Mampaey Hawks</b>)","May 20, 2014 (Curacao Neptunus - <b>Mampaey Hawks</b>)",0,5,10.666666666666668,10.2,20,18,16,10,7,3,0,51,67,17,8,238,0,1,0,13.499999999999998,13.5,0.0,.000,2.8124999999999996,2.812,16.874999999999996,16.9,8.437499999999998,8.4,5.906249999999999,5.9,0.7,0.7
Darryl Jamoena,"April 13, 2017 (<b>Hoofddorp Pioniers</b> - HCAW)","August 22, 2019 (<b>Silicon Storks</b> - DSS)",8,36,66.0,66.0,80,61,42,43,32,3,3,266,320,88,63,1138,1,8,0,5.7272727272727275,5.73,0.1111111111111111,.111,1.8636363636363635,1.864,10.909090909090908,10.9,5.863636363636363,5.9,4.363636363636363,4.4,0.7441860465116279,0.7
Dave Draijer,"April 11, 2010 (<b>Hoofddorp Pioniers</b> - HCAW)","August 18, 2013 (<b>Hoofddorp Pioniers</b> - UVV)",6,37,38.666666666666664,38.2,29,11,8,6,25,3,0,143,154,36,52,23,3,0,10,1.8620689655172415,1.86,1.0,1.000,0.9051724137931035,0.905,6.75,6.8,1.396551724137931,1.4,5.81896551724138,5.8,4.166666666666667,4.2
David Bergman,"April 10, 2010 (<b>Kinheim</b> - Almere Magpies)","August 28, 2016 (<b>Kinheim</b> - Hoofddorp Pioniers)",112,134,779.3333333333334,779.1,679,261,192,148,636,29,1,2897,3148,743,834,7866,61,30,0,2.2172797262617623,2.22,0.6703296703296703,.670,1.061163387510693,1.061,7.841317365269461,7.8,1.7091531223267749,1.7,7.344739093242087,7.3,4.297297297297297,4.3
David van Heyningen,"April 4, 2019 (L&D Amsterdam Pirates - <b>Silicon Storks</b>)","July 27, 2019 (<b>Silicon Storks</b> - Curacao Neptunus)",1,15,12.666666666666664,12.2,12,32,28,42,7,3,0,44,91,10,16,397,0,1,0,19.894736842105267,19.89,0.0,.000,4.2631578947368425,4.263,8.526315789473685,8.5,29.8421052631579,29.8,4.973684210526317,5.0,0.16666666666666666,0.2
De Flanegin,"August 5, 2010 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)","August 31, 2014 (<b>Hoofddorp Pioniers</b> - Kinheim)",0,5,11.000000000000002,11.0,7,4,4,9,4,1,0,38,50,13,16,11,0,0,0,3.272727272727272,3.27,0.0,.000,1.4545454545454544,1.455,5.727272727272727,5.7,7.363636363636362,7.4,3.272727272727272,3.3,0.4444444444444444,0.4
Dennis Burgersdijk,"April 11, 2010 (<b>Almere Magpies</b> - Kinheim)","August 4, 2019 (L&D Amsterdam Pirates - <b>HCAW</b>)",108,188,716.0000000000002,716.0,749,415,316,303,506,48,10,2782,3218,610,901,9685,38,53,12,3.972067039106144,3.97,0.4175824175824176,.417,1.4692737430167593,1.469,9.41480446927374,9.4,3.8086592178770937,3.8,6.360335195530724,6.4,1.66996699669967,1.7
Dennis Buring,"April 14, 2011 (UVV - <b>Hoofddorp Pioniers</b>)","August 30, 2015 (<b>Hoofddorp Pioniers</b> - Kinheim)",9,95,162.66666666666674,162.2,161,81,62,78,63,18,1,599,717,172,209,2091,5,6,0,3.430327868852457,3.43,0.45454545454545453,.454,1.4692622950819665,1.469,8.907786885245898,8.9,4.315573770491802,4.3,3.485655737704916,3.5,0.8076923076923077,0.8
Dennis Ribbens,"August 28, 2016 (DSS - <b>UVV</b>)","August 28, 2016 (DSS - <b>UVV</b>)",0,1,1.0,1.0,2,2,2,2,0,0,0,4,6,1,1,28,0,0,0,18.0,18.0,0.0,.000,4.0,4.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0
Dennis de Quint,"August 30, 2015 (DSS - <b>UVV</b>)","August 30, 2015 (DSS - <b>UVV</b>)",0,1,1.0,1.0,1,0,0,0,0,0,0,4,4,2,1,9,0,0,0,0.0,0.0,0.0,.000,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis van den Bunt,"August 19, 2017 (UVV - <b>Quick Amersfoort</b>)","September 17, 2017 (<b>Quick Amersfoort</b> - Twins)",0,3,3.9999999999999996,3.0,5,5,3,4,2,1,0,18,23,1,8,78,0,0,0,6.750000000000001,6.75,0.0,.000,2.2500000000000004,2.25,11.250000000000002,11.3,9.000000000000002,9.0,4.500000000000001,4.5,0.5,0.5
Denzel Richardson,"May 10, 2018 (<b>DSS</b> - Curacao Neptunus)","May 26, 2018 (<b>DSS</b> - Twins)",0,2,1.3333333333333333,1.1,2,6,4,5,2,0,0,8,13,2,0,53,0,0,0,27.0,27.0,0.0,.000,5.25,5.25,13.5,13.5,33.75,33.8,13.5,13.5,0.4,0.4
Derek Tarapacki,"September 18, 2010 (<b>UVV</b> - Almere Magpies)","August 12, 2012 (<b>UVV</b> - HCAW)",1,64,115.99999999999997,115.0,73,27,18,31,157,15,2,406,459,60,114,710,9,5,19,1.3965517241379313,1.4,0.6428571428571429,.642,0.8965517241379313,0.897,5.663793103448278,5.7,2.405172413793104,2.4,12.181034482758625,12.2,5.064516129032258,5.1
Diego Markwell,"April 10, 2010 (<b>Curacao Neptunus</b> - Sparta-Feyenoord)","September 1, 2019 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",180,180,1155.9999999999998,1155.0,915,331,267,350,752,63,2,4159,4658,1018,1438,14060,116,25,0,2.0787197231833914,2.08,0.8226950354609929,.822,1.0942906574394466,1.094,7.12370242214533,7.1,2.724913494809689,2.7,5.8546712802768175,5.9,2.1485714285714286,2.1
Dion Steijl,"April 7, 2012 (<b>Kinheim</b> - Hoofddorp Pioniers)","September 9, 2018 (DSS - <b>Hoofddorp Pioniers</b>)",12,49,114.99999999999997,114.0,150,92,69,55,57,9,0,474,552,139,125,1944,5,10,0,5.400000000000001,5.4,0.3333333333333333,.333,1.7826086956521743,1.783,11.739130434782611,11.7,4.304347826086958,4.3,4.460869565217393,4.5,1.0363636363636364,1.0
Diornick Sanchez,"April 11, 2013 (<b>Curacao Neptunus</b> - Mampaey Hawks)","September 8, 2013 (<b>Curacao Neptunus</b> - Kinheim)",0,18,21.0,21.0,12,12,9,15,10,3,0,71,93,27,23,355,0,0,0,3.857142857142857,3.86,0.0,.000,1.2857142857142858,1.286,5.142857142857143,5.1,6.428571428571429,6.4,4.285714285714286,4.3,0.6666666666666666,0.7
Dirk van 't Klooster,"August 28, 2014 (Kinheim - <b>Hoofddorp Pioniers</b>)","August 6, 2015 (<b>Hoofddorp Pioniers</b> - Kinheim)",0,2,3.3333333333333335,3.1,4,2,2,0,2,1,0,14,15,6,2,52,0,0,1,5.3999999999999995,5.4,0.0,.000,1.2,1.2,10.799999999999999,10.8,0.0,0.0,5.3999999999999995,5.4,0.0,0.0
Donny Breek,"April 16, 2016 (UVV - <b>DSS</b>)","April 26, 2018 (<b>DSS</b> - L&D Amsterdam Pirates)",24,29,123.00000000000001,123.0,133,99,88,96,93,12,0,478,597,136,113,2290,6,12,0,6.439024390243902,6.44,0.3333333333333333,.333,1.8617886178861787,1.862,9.73170731707317,9.7,7.024390243902438,7.0,6.804878048780487,6.8,0.96875,1.0
Duco Nuijten,"August 19, 2017 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)","September 3, 2017 (HCAW - <b>Hoofddorp Pioniers</b>)",0,2,2.0,2.0,1,3,2,3,0,1,0,7,11,4,2,40,0,0,0,9.0,9.0,0.0,.000,2.0,2.0,4.5,4.5,13.5,13.5,0.0,0.0,0.0,0.0
Dudley Leonora,"August 28, 2016 (<b>Kinheim</b> - Hoofddorp Pioniers)","August 28, 2016 (<b>Kinheim</b> - Hoofddorp Pioniers)",0,1,0.3333333333333333,0.1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duko Jansen,"April 11, 2010 (Almere Magpies - <b>Kinheim</b>)","August 30, 2014 (<b>UVV</b> - HCAW)",56,87,357.66666666666663,357.2,369,222,173,139,174,50,3,1374,1603,372,452,2885,20,20,7,4.353215284249767,4.35,0.5,.500,1.4203168685927308,1.42,9.285181733457597,9.3,3.4976700838769808,3.5,4.378378378378379,4.4,1.2517985611510791,1.3
Dushan Ruzic,"April 10, 2010 (<b>Curacao Neptunus</b> - Sparta-Feyenoord)","August 21, 2012 (Kinheim - <b>Curacao Neptunus</b>)",9,53,154.0,154.0,99,43,33,42,160,12,5,528,606,103,177,894,16,4,12,1.9285714285714286,1.93,0.8,.800,0.9155844155844156,0.916,5.785714285714286,5.8,2.4545454545454546,2.5,9.35064935064935,9.4,3.8095238095238093,3.8
Dylan Farley,"July 25, 2019 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)","July 25, 2019 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)",0,1,0.3333333333333333,0.1,1,3,3,3,0,0,0,1,5,1,0,24,0,0,0,81.0,81.0,0.0,.000,12.0,12.0,27.0,27.0,81.0,81.0,0.0,0.0,0.0,0.0
EVERTSE Jan,"September 20, 2020 (<b>Twins</b> - DSS/KINHEIM)","September 20, 2020 (<b>Twins</b> - DSS/KINHEIM)",0,2,2.0,2.0,0,2,0,4,0,0,0,6,10,0,4,42,0,0,0,0.0,0.0,0.0,.000,2.0,2.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
Eddie Aucoin,"April 11, 2010 (<b>Hoofddorp Pioniers</b> - HCAW)","September 21, 2013 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)",42,43,297.66666666666674,297.2,234,71,63,46,217,8,0,1060,1129,277,328,856,23,8,0,1.9048152295632694,1.9,0.7419354838709677,.741,0.9406494960806269,0.941,7.075027995520715,7.1,1.3908174692049269,1.4,6.561030235162372,6.6,4.717391304347826,4.7
Eddie Oropesa,"May 22, 2014 (<b>Mampaey Hawks</b> - UVV)","August 9, 2014 (<b>Mampaey Hawks</b> - AdoLakers)",1,12,20.0,20.0,28,35,28,24,3,4,1,82,115,23,28,407,0,5,0,12.6,12.6,0.0,.000,2.6,2.6,12.6,12.6,10.8,10.8,1.35,1.4,0.125,0.1
Eduardo Guerra,"May 10, 2018 (<b>Silicon Storks</b> - HCAW)","September 1, 2018 (<b>Silicon Storks</b> - Hoofddorp Pioniers)",1,3,7.333333333333333,7.1,4,9,7,6,4,4,0,26,38,11,6,126,0,1,0,8.590909090909092,8.59,0.0,.000,1.3636363636363638,1.364,4.909090909090909,4.9,7.363636363636364,7.4,4.909090909090909,4.9,0.6666666666666666,0.7
Elton Koeiman,"April 8, 2012 (Curacao Neptunus - <b>Sparta-Feyenoord</b>)","September 1, 2019 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",100,143,698.9999999999999,698.0,803,371,285,172,334,41,2,2760,3051,783,834,10454,39,47,0,3.669527896995709,3.67,0.45348837209302323,.453,1.3948497854077255,1.395,10.339055793991418,10.3,2.214592274678112,2.2,4.3004291845493565,4.3,1.941860465116279,1.9
Emeron Lourens,"July 9, 2011 (<b>Sparta-Feyenoord</b> - Hoofddorp Pioniers)","July 9, 2011 (<b>Sparta-Feyenoord</b> - Hoofddorp Pioniers)",0,1,0.3333333333333333,0.1,0,0,0,2,0,1,0,1,4,0,1,0,0,0,0,0.0,0.0,0.0,.000,6.0,6.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0
Emerson Paula,"June 23, 2012 (<b>Sparta-Feyenoord</b> - Kinheim)","August 4, 2012 (<b>Sparta-Feyenoord</b> - HCAW)",1,2,8.666666666666668,8.2,10,7,7,4,5,0,1,30,37,6,12,126,0,1,0,7.269230769230768,7.27,0.0,.000,1.6153846153846152,1.615,10.384615384615383,10.4,4.153846153846153,4.2,5.192307692307692,5.2,1.25,1.2
Enoch Deaton,"August 23, 2012 (Sparta-Feyenoord - <b>Mampaey Hawks</b>)","September 26, 2015 (<b>Mampaey Hawks</b> - Twins)",13,15,87.0,87.0,88,51,33,34,54,0,0,342,389,80,115,1406,5,5,1,3.413793103448276,3.41,0.5,.500,1.4022988505747127,1.402,9.10344827586207,9.1,3.5172413793103448,3.5,5.586206896551724,5.6,1.588235294117647,1.6
Erwin Bonis,"August 26, 2012 (Sparta-Feyenoord - <b>Mampaey Hawks</b>)","August 26, 2012 (Sparta-Feyenoord - <b>Mampaey Hawks</b>)",0,1,1.0,1.0,1,0,0,0,1,0,0,4,4,2,0,16,0,0,0,0.0,0.0,0.0,.000,1.0,1.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0
Evan Porter,"August 12, 2012 (<b>AdoLakers</b> - Sparta-Feyenoord)","August 12, 2012 (<b>AdoLakers</b> - Sparta-Feyenoord)",0,1,1.3333333333333333,1.1,1,1,1,0,1,0,0,5,5,1,2,14,0,0,0,6.75,6.75,0.0,.000,0.75,0.75,6.75,6.8,0.0,0.0,6.75,6.8,0.0,0.0
Evan Simons,"April 17, 2014 (Kinheim - <b>Mampaey Hawks</b>)","September 26, 2015 (<b>Mampaey Hawks</b> - Twins)",30,41,180.00000000000003,180.0,215,144,115,106,73,12,2,713,864,220,212,2978,1,23,0,5.749999999999999,5.75,0.041666666666666664,.041,1.783333333333333,1.783,10.749999999999998,10.7,5.299999999999999,5.3,3.6499999999999995,3.6,0.6886792452830188,0.7
Ewout Bos,"April 18, 2010 (<b>Almere Magpies</b> - HCAW)","September 18, 2010 (UVV - <b>Almere Magpies</b>)",0,25,40.33333333333334,40.1,59,36,30,14,22,2,0,175,197,46,45,0,1,3,3,6.694214876033056,6.69,0.25,.250,1.8099173553719003,1.81,13.165289256198344,13.2,3.1239669421487597,3.1,4.909090909090908,4.9,1.5714285714285714,1.6
FLORANUS Wendell,"July 23, 2020 (HCAW - <b>Quick Amersfoort</b>)","September 27, 2020 (<b>Quick Amersfoort</b> - DSS/KINHEIM)",8,30,56.66666666666667,56.2,32,26,8,30,100,4,0,198,236,30,36,1002,0,4,10,1.2705882352941176,1.27,0.0,.000,1.0941176470588234,1.094,5.08235294117647,5.1,4.764705882352941,4.8,15.88235294117647,15.9,3.3333333333333335,3.3
FLORANUSendell,"September 10, 2020 (Twins - <b>Quick Amersfoort</b>)","September 10, 2020 (Twins - <b>Quick Amersfoort</b>)",0,2,2.0,2.0,4,0,0,0,2,0,0,10,10,2,2,38,2,0,0,0.0,0.0,1.0,1.000,2.0,2.0,18.0,18.0,0.0,0.0,9.0,9.0,0.0,0.0
FRANSEN Arij,"July 30, 2020 (Hoofddorp Pioniers - <b>HCAW</b>)","October 4, 2020 (L&D Amsterdam Pirates - <b>HCAW</b>)",0,16,27.333333333333332,27.1,12,4,4,8,20,0,0,88,100,32,28,400,2,0,10,1.3170731707317074,1.32,1.0,1.000,0.7317073170731707,0.732,3.951219512195122,4.0,2.6341463414634148,2.6,6.585365853658537,6.6,2.5,2.5
Finn Blokker,"October 6, 2018 (<b>Kinheim</b> - Silicon Storks)","October 6, 2018 (<b>Kinheim</b> - Silicon Storks)",0,1,1.3333333333333333,1.1,1,1,1,2,2,0,0,5,7,1,1,27,0,0,0,6.75,6.75,0.0,.000,2.25,2.25,6.75,6.8,13.5,13.5,13.5,13.5,1.0,1.0
